play,video_id,clip_name,tracking_file,folder_play_name,filename_play_name,failure_type,message
InsideZoneOpenFormations,6,InsideZoneOpenFormations_6,InsideZone/InsideZoneOpenFormations_6_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,7,InsideZoneOpenFormations_7,InsideZone/InsideZoneOpenFormations_7_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,8,InsideZoneOpenFormations_8,InsideZone/InsideZoneOpenFormations_8_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,9,InsideZoneOpenFormations_9,InsideZone/InsideZoneOpenFormations_9_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,10,InsideZoneOpenFormations_10,InsideZone/InsideZoneOpenFormations_10_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,11,InsideZoneOpenFormations_11,InsideZone/InsideZoneOpenFormations_11_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,12,InsideZoneOpenFormations_12,InsideZone/InsideZoneOpenFormations_12_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,13,InsideZoneOpenFormations_13,InsideZone/InsideZoneOpenFormations_13_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,14,InsideZoneOpenFormations_14,InsideZone/InsideZoneOpenFormations_14_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,15,InsideZoneOpenFormations_15,InsideZone/InsideZoneOpenFormations_15_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,16,InsideZoneOpenFormations_16,InsideZone/InsideZoneOpenFormations_16_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,17,InsideZoneOpenFormations_17,InsideZone/InsideZoneOpenFormations_17_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,18,InsideZoneOpenFormations_18,InsideZone/InsideZoneOpenFormations_18_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,19,InsideZoneOpenFormations_19,InsideZone/InsideZoneOpenFormations_19_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,20,InsideZoneOpenFormations_20,InsideZone/InsideZoneOpenFormations_20_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,21,InsideZoneOpenFormations_21,InsideZone/InsideZoneOpenFormations_21_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,22,InsideZoneOpenFormations_22,InsideZone/InsideZoneOpenFormations_22_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,23,InsideZoneOpenFormations_23,InsideZone/InsideZoneOpenFormations_23_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,24,InsideZoneOpenFormations_24,InsideZone/InsideZoneOpenFormations_24_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,25,InsideZoneOpenFormations_25,InsideZone/InsideZoneOpenFormations_25_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,26,InsideZoneOpenFormations_26,InsideZone/InsideZoneOpenFormations_26_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,27,InsideZoneOpenFormations_27,InsideZone/InsideZoneOpenFormations_27_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,28,InsideZoneOpenFormations_28,InsideZone/InsideZoneOpenFormations_28_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,29,InsideZoneOpenFormations_29,InsideZone/InsideZoneOpenFormations_29_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,30,InsideZoneOpenFormations_30,InsideZone/InsideZoneOpenFormations_30_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,31,InsideZoneOpenFormations_31,InsideZone/InsideZoneOpenFormations_31_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,32,InsideZoneOpenFormations_32,InsideZone/InsideZoneOpenFormations_32_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,33,InsideZoneOpenFormations_33,InsideZone/InsideZoneOpenFormations_33_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,34,InsideZoneOpenFormations_34,InsideZone/InsideZoneOpenFormations_34_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,35,InsideZoneOpenFormations_35,InsideZone/InsideZoneOpenFormations_35_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,36,InsideZoneOpenFormations_36,InsideZone/InsideZoneOpenFormations_36_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,37,InsideZoneOpenFormations_37,InsideZone/InsideZoneOpenFormations_37_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,38,InsideZoneOpenFormations_38,InsideZone/InsideZoneOpenFormations_38_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,39,InsideZoneOpenFormations_39,InsideZone/InsideZoneOpenFormations_39_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,40,InsideZoneOpenFormations_40,InsideZone/InsideZoneOpenFormations_40_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,41,InsideZoneOpenFormations_41,InsideZone/InsideZoneOpenFormations_41_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,42,InsideZoneOpenFormations_42,InsideZone/InsideZoneOpenFormations_42_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,43,InsideZoneOpenFormations_43,InsideZone/InsideZoneOpenFormations_43_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,44,InsideZoneOpenFormations_44,InsideZone/InsideZoneOpenFormations_44_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,45,InsideZoneOpenFormations_45,InsideZone/InsideZoneOpenFormations_45_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,46,InsideZoneOpenFormations_46,InsideZone/InsideZoneOpenFormations_46_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,47,InsideZoneOpenFormations_47,InsideZone/InsideZoneOpenFormations_47_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,48,InsideZoneOpenFormations_48,InsideZone/InsideZoneOpenFormations_48_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,49,InsideZoneOpenFormations_49,InsideZone/InsideZoneOpenFormations_49_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,50,InsideZoneOpenFormations_50,InsideZone/InsideZoneOpenFormations_50_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,51,InsideZoneOpenFormations_51,InsideZone/InsideZoneOpenFormations_51_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,52,InsideZoneOpenFormations_52,InsideZone/InsideZoneOpenFormations_52_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,53,InsideZoneOpenFormations_53,InsideZone/InsideZoneOpenFormations_53_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,54,InsideZoneOpenFormations_54,InsideZone/InsideZoneOpenFormations_54_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,55,InsideZoneOpenFormations_55,InsideZone/InsideZoneOpenFormations_55_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,56,InsideZoneOpenFormations_56,InsideZone/InsideZoneOpenFormations_56_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,57,InsideZoneOpenFormations_57,InsideZone/InsideZoneOpenFormations_57_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,58,InsideZoneOpenFormations_58,InsideZone/InsideZoneOpenFormations_58_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,59,InsideZoneOpenFormations_59,InsideZone/InsideZoneOpenFormations_59_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,60,InsideZoneOpenFormations_60,InsideZone/InsideZoneOpenFormations_60_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,61,InsideZoneOpenFormations_61,InsideZone/InsideZoneOpenFormations_61_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,62,InsideZoneOpenFormations_62,InsideZone/InsideZoneOpenFormations_62_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,63,InsideZoneOpenFormations_63,InsideZone/InsideZoneOpenFormations_63_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,64,InsideZoneOpenFormations_64,InsideZone/InsideZoneOpenFormations_64_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,65,InsideZoneOpenFormations_65,InsideZone/InsideZoneOpenFormations_65_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,66,InsideZoneOpenFormations_66,InsideZone/InsideZoneOpenFormations_66_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,67,InsideZoneOpenFormations_67,InsideZone/InsideZoneOpenFormations_67_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,68,InsideZoneOpenFormations_68,InsideZone/InsideZoneOpenFormations_68_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,69,InsideZoneOpenFormations_69,InsideZone/InsideZoneOpenFormations_69_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,70,InsideZoneOpenFormations_70,InsideZone/InsideZoneOpenFormations_70_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,71,InsideZoneOpenFormations_71,InsideZone/InsideZoneOpenFormations_71_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,72,InsideZoneOpenFormations_72,InsideZone/InsideZoneOpenFormations_72_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,73,InsideZoneOpenFormations_73,InsideZone/InsideZoneOpenFormations_73_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,74,InsideZoneOpenFormations_74,InsideZone/InsideZoneOpenFormations_74_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,75,InsideZoneOpenFormations_75,InsideZone/InsideZoneOpenFormations_75_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,76,InsideZoneOpenFormations_76,InsideZone/InsideZoneOpenFormations_76_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,77,InsideZoneOpenFormations_77,InsideZone/InsideZoneOpenFormations_77_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,78,InsideZoneOpenFormations_78,InsideZone/InsideZoneOpenFormations_78_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,79,InsideZoneOpenFormations_79,InsideZone/InsideZoneOpenFormations_79_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,80,InsideZoneOpenFormations_80,InsideZone/InsideZoneOpenFormations_80_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,81,InsideZoneOpenFormations_81,InsideZone/InsideZoneOpenFormations_81_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,82,InsideZoneOpenFormations_82,InsideZone/InsideZoneOpenFormations_82_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,83,InsideZoneOpenFormations_83,InsideZone/InsideZoneOpenFormations_83_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,84,InsideZoneOpenFormations_84,InsideZone/InsideZoneOpenFormations_84_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,85,InsideZoneOpenFormations_85,InsideZone/InsideZoneOpenFormations_85_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,86,InsideZoneOpenFormations_86,InsideZone/InsideZoneOpenFormations_86_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,87,InsideZoneOpenFormations_87,InsideZone/InsideZoneOpenFormations_87_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,88,InsideZoneOpenFormations_88,InsideZone/InsideZoneOpenFormations_88_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,89,InsideZoneOpenFormations_89,InsideZone/InsideZoneOpenFormations_89_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,90,InsideZoneOpenFormations_90,InsideZone/InsideZoneOpenFormations_90_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,91,InsideZoneOpenFormations_91,InsideZone/InsideZoneOpenFormations_91_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,92,InsideZoneOpenFormations_92,InsideZone/InsideZoneOpenFormations_92_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,93,InsideZoneOpenFormations_93,InsideZone/InsideZoneOpenFormations_93_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,94,InsideZoneOpenFormations_94,InsideZone/InsideZoneOpenFormations_94_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,95,InsideZoneOpenFormations_95,InsideZone/InsideZoneOpenFormations_95_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,96,InsideZoneOpenFormations_96,InsideZone/InsideZoneOpenFormations_96_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,97,InsideZoneOpenFormations_97,InsideZone/InsideZoneOpenFormations_97_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,98,InsideZoneOpenFormations_98,InsideZone/InsideZoneOpenFormations_98_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,99,InsideZoneOpenFormations_99,InsideZone/InsideZoneOpenFormations_99_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,100,InsideZoneOpenFormations_100,InsideZone/InsideZoneOpenFormations_100_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,101,InsideZoneOpenFormations_101,InsideZone/InsideZoneOpenFormations_101_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,102,InsideZoneOpenFormations_102,InsideZone/InsideZoneOpenFormations_102_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,103,InsideZoneOpenFormations_103,InsideZone/InsideZoneOpenFormations_103_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,104,InsideZoneOpenFormations_104,InsideZone/InsideZoneOpenFormations_104_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,105,InsideZoneOpenFormations_105,InsideZone/InsideZoneOpenFormations_105_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,106,InsideZoneOpenFormations_106,InsideZone/InsideZoneOpenFormations_106_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,107,InsideZoneOpenFormations_107,InsideZone/InsideZoneOpenFormations_107_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,108,InsideZoneOpenFormations_108,InsideZone/InsideZoneOpenFormations_108_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,109,InsideZoneOpenFormations_109,InsideZone/InsideZoneOpenFormations_109_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,110,InsideZoneOpenFormations_110,InsideZone/InsideZoneOpenFormations_110_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,111,InsideZoneOpenFormations_111,InsideZone/InsideZoneOpenFormations_111_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,112,InsideZoneOpenFormations_112,InsideZone/InsideZoneOpenFormations_112_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,113,InsideZoneOpenFormations_113,InsideZone/InsideZoneOpenFormations_113_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,114,InsideZoneOpenFormations_114,InsideZone/InsideZoneOpenFormations_114_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
InsideZoneOpenFormations,115,InsideZoneOpenFormations_115,InsideZone/InsideZoneOpenFormations_115_cvat_mot.zip,InsideZone,InsideZoneOpenFormations,folder_play_mismatch,Folder play name 'InsideZone' does not match filename play name 'InsideZoneOpenFormations'
